tag_1_readtime,tag_2_readtime,tag_3_readtime,tag_4_readtime,tag_5_readtime,tag_6_readtime,tag_7_readtime,tag_8_readtime,tag_9_readtime,tag_10_readtime,tag_11_readtime,tag_12_readtime,tag_13_readtime,tag_14_readtime,tag_15_readtime,tag_16_readtime,tag_17_readtime,tag_18_readtime,tag_19_readtime,tag_20_readtime,tag_21_readtime,tag_22_readtime,tag_23_readtime,tag_24_readtime,tag_25_readtime,tag_26_readtime,tag_27_readtime,tag_28_readtime,tag_29_readtime,tag_30_readtime,tag_31_readtime,tag_32_readtime,tag_33_readtime,tag_34_readtime,tag_35_readtime,tag_36_readtime,tag_37_readtime,tag_38_readtime,tag_39_readtime,tag_40_readtime,tag_41_readtime,tag_42_readtime,tag_43_readtime,tag_44_readtime,tag_45_readtime,tag_46_readtime,tag_47_readtime,tag_48_readtime,tag_49_readtime,tag_50_readtime,tag_51_readtime,tag_52_readtime,tag_53_readtime,tag_54_readtime,tag_55_readtime,tag_56_readtime,tag_57_readtime,tag_58_readtime,tag_59_readtime,tag_60_readtime,tag_61_readtime,tag_62_readtime,tag_63_readtime,tag_64_readtime,tag_65_readtime,tag_66_readtime,tag_67_readtime,tag_68_readtime,tag_69_readtime,tag_70_readtime,tag_71_readtime,tag_72_readtime,tag_73_readtime,tag_74_readtime,tag_75_readtime,tag_76_readtime,tag_77_readtime,tag_78_readtime,tag_79_readtime,tag_80_readtime,tag_81_readtime,tag_82_readtime,tag_83_readtime,tag_84_readtime,tag_85_readtime,tag_86_readtime,tag_87_readtime,tag_88_readtime,tag_89_readtime,tag_90_readtime,tag_91_readtime,tag_92_readtime,tag_93_readtime,tag_94_readtime,tag_95_readtime,tag_96_readtime,tag_97_readtime,tag_98_readtime,tag_99_readtime,tag_100_readtime,tag_101_readtime,tag_102_readtime,tag_103_readtime,tag_104_readtime,tag_105_readtime,tag_106_readtime,tag_107_readtime,tag_108_readtime,tag_109_readtime,tag_110_readtime,tag_111_readtime,tag_112_readtime,tag_113_readtime,tag_114_readtime,tag_115_readtime,tag_116_readtime,tag_117_readtime,tag_118_readtime,tag_119_readtime,tag_120_readtime,tag_121_readtime,tag_122_readtime,tag_123_readtime,tag_124_readtime,tag_125_readtime,tag_126_readtime,tag_127_readtime,tag_128_readtime,tag_129_readtime,tag_130_readtime,tag_131_readtime,tag_132_readtime,tag_133_readtime,tag_134_readtime,tag_135_readtime,tag_136_readtime,tag_137_readtime,tag_138_readtime,tag_139_readtime,tag_140_readtime,tag_141_readtime,tag_142_readtime,tag_143_readtime,tag_144_readtime,tag_145_readtime,tag_146_readtime,tag_147_readtime,tag_148_readtime,tag_149_readtime,tag_150_readtime,tag_151_readtime,tag_152_readtime,tag_153_readtime,tag_154_readtime,tag_155_readtime,tag_156_readtime,tag_157_readtime,tag_158_readtime,tag_159_readtime,tag_160_readtime,tag_161_readtime,tag_162_readtime,tag_163_readtime,tag_164_readtime,tag_165_readtime,tag_166_readtime,tag_167_readtime,tag_168_readtime,tag_169_readtime,tag_170_readtime,tag_171_readtime,tag_172_readtime,tag_173_readtime,tag_174_readtime,tag_175_readtime,tag_176_readtime,tag_177_readtime,tag_178_readtime,tag_179_readtime,tag_180_readtime,tag_181_readtime,user_id,recommend_user_id
0.195,0.402,0.35200000000000004,0.147,0.179,0.46,0.017,0.226,0.305,0.414,0.342,0.09699999999999999,0.461,0.493,0.375,0.35100000000000003,0.282,0.272,0.095,0.0,0.44,0.21899999999999997,0.166,0.428,0.284,0.423,0.062,0.21100000000000002,0.4,0.20199999999999999,0.35200000000000004,0.086,0.309,0.22699999999999998,0.49700000000000005,0.244,0.151,0.114,0.27699999999999997,0.253,0.306,0.469,0.16899999999999998,0.113,0.494,0.048,0.3,0.182,0.135,0.115,0.073,0.389,0.054000000000000006,0.442,0.126,0.317,0.217,0.223,0.03,0.496,0.384,0.188,0.26899999999999996,0.009000000000000001,0.327,0.374,0.41600000000000004,0.361,0.433,0.28600000000000003,0.142,0.15,0.48,0.313,0.498,0.18600000000000003,0.263,0.23199999999999998,0.066,0.44299999999999995,0.276,0.053,0.273,0.391,0.193,0.001,0.48700000000000004,0.0,0.19699999999999998,0.20600000000000002,0.045,0.38299999999999995,0.359,0.22399999999999998,0.0,0.243,0.35100000000000003,0.275,0.187,0.193,0.29,0.175,0.203,0.445,0.085,0.11,0.354,0.09300000000000001,0.337,0.406,0.004,0.085,0.433,0.401,0.24100000000000002,0.107,0.026000000000000002,0.42,0.332,0.062,0.039,0.19399999999999998,0.40399999999999997,0.027000000000000003,0.26899999999999996,0.3,0.026000000000000002,0.265,0.091,0.174,0.062,0.004,0.32899999999999996,0.485,0.121,0.32,0.016,0.152,0.316,0.081,0.413,0.419,0.23600000000000002,0.113,0.10400000000000001,0.087,0.371,0.41,0.46,0.361,0.031,0.08,0.321,0.401,0.223,0.215,0.264,0.377,0.012,0.139,0.254,0.24600000000000002,0.303,0.14300000000000002,0.08199999999999999,0.402,0.163,0.213,0.025,0.215,0.264,0.054000000000000006,0.474,0.198,0.24,0.226,0.285,0.025,0.057,0.36,0.365,11,53
0.233,0.081,0.21600000000000003,0.27399999999999997,0.255,0.083,0.135,0.091,0.244,0.484,0.126,0.077,0.392,0.182,0.295,0.44799999999999995,0.38,0.085,0.37200000000000005,0.354,0.114,0.09,0.146,0.12,0.251,0.023,0.067,0.24,0.47600000000000003,0.28,0.258,0.39399999999999996,0.085,0.17800000000000002,0.177,0.18,0.326,0.040999999999999995,0.47100000000000003,0.055999999999999994,0.462,0.032,0.385,0.10400000000000001,0.055,0.396,0.413,0.154,0.14800000000000002,0.295,0.28,0.278,0.09,0.499,0.19899999999999998,0.273,0.354,0.005,0.092,0.115,0.363,0.262,0.303,0.023,0.14400000000000002,0.165,0.495,0.341,0.13,0.151,0.325,0.39299999999999996,0.33299999999999996,0.336,0.218,0.228,0.214,0.04,0.49,0.284,0.031,0.45,0.363,0.358,0.182,0.077,0.434,0.44799999999999995,0.33399999999999996,0.195,0.25,0.027999999999999997,0.292,0.419,0.268,0.14,0.38299999999999995,0.365,0.128,0.08199999999999999,0.429,0.141,0.04,0.087,0.312,0.188,0.302,0.159,0.049,0.21899999999999997,0.069,0.099,0.226,0.139,0.267,0.147,0.055999999999999994,0.395,0.196,0.345,0.129,0.121,0.155,0.262,0.016,0.46,0.006999999999999999,0.28800000000000003,0.38799999999999996,0.289,0.21899999999999997,0.297,0.5,0.285,0.212,0.33299999999999996,0.067,0.24100000000000002,0.23199999999999998,0.08900000000000001,0.23,0.151,0.34700000000000003,0.127,0.18899999999999997,0.231,0.121,0.45299999999999996,0.42,0.484,0.39899999999999997,0.11900000000000001,0.319,0.17600000000000002,0.326,0.43,0.215,0.142,0.348,0.26899999999999996,0.387,0.258,0.451,0.36200000000000004,0.35600000000000004,0.095,0.311,0.364,0.45399999999999996,0.054000000000000006,0.051,0.27399999999999997,0.48100000000000004,0.33399999999999996,0.198,0.28,0.161,0.469,0.374,0.415,0.079,12,32
0.034,0.228,0.239,0.248,0.047,0.21899999999999997,0.371,0.14300000000000002,0.361,0.457,0.256,0.204,0.105,0.484,0.19899999999999998,0.24600000000000002,0.47200000000000003,0.024,0.212,0.198,0.41600000000000004,0.001,0.42200000000000004,0.353,0.442,0.039,0.465,0.17600000000000002,0.159,0.409,0.026000000000000002,0.005,0.187,0.248,0.266,0.256,0.397,0.253,0.22699999999999998,0.027999999999999997,0.397,0.34,0.307,0.451,0.249,0.47700000000000004,0.37,0.015,0.14400000000000002,0.091,0.045,0.309,0.003,0.353,0.313,0.226,0.021,0.021,0.47,0.40399999999999997,0.43,0.184,0.39,0.149,0.172,0.382,0.048,0.374,0.198,0.11800000000000001,0.45399999999999996,0.222,0.49,0.21100000000000002,0.46299999999999997,0.315,0.051,0.171,0.068,0.18899999999999997,0.155,0.452,0.195,0.355,0.01,0.39399999999999996,0.172,0.059000000000000004,0.036000000000000004,0.24100000000000002,0.235,0.29,0.354,0.054000000000000006,0.155,0.16899999999999998,0.435,0.368,0.45399999999999996,0.077,0.003,0.19899999999999998,0.429,0.28300000000000003,0.061,0.272,0.174,0.271,0.065,0.249,0.266,0.24,0.012,0.396,0.48,0.12,0.365,0.341,0.301,0.304,0.13699999999999998,0.474,0.147,0.305,0.344,0.13699999999999998,0.003,0.43200000000000005,0.252,0.087,0.292,0.46799999999999997,0.12,0.313,0.331,0.19,0.43,0.325,0.39799999999999996,0.19,0.37799999999999995,0.381,0.242,0.22399999999999998,0.34700000000000003,0.183,0.396,0.066,0.011000000000000001,0.122,0.17800000000000002,0.327,0.138,0.359,0.14300000000000002,0.256,0.49200000000000005,0.452,0.373,0.23800000000000002,0.034,0.17,0.08800000000000001,0.46399999999999997,0.37,0.36200000000000004,0.073,0.243,0.32799999999999996,0.16399999999999998,0.092,0.06,0.10300000000000001,0.26899999999999996,0.035,0.461,0.094,0.109,0.345,0.106,0.233,13,58
0.402,0.19899999999999998,0.221,0.319,0.494,0.14300000000000002,0.10099999999999999,0.261,0.287,0.266,0.21,0.289,0.45,0.289,0.16,0.16899999999999998,0.495,0.23,0.142,0.318,0.40700000000000003,0.23600000000000002,0.16399999999999998,0.17,0.10099999999999999,0.496,0.41200000000000003,0.325,0.02,0.193,0.063,0.485,0.10800000000000001,0.10300000000000001,0.377,0.141,0.253,0.087,0.124,0.24,0.043,0.005,0.332,0.12300000000000001,0.44,0.08800000000000001,0.26,0.033,0.05,0.16899999999999998,0.195,0.302,0.439,0.382,0.040999999999999995,0.004,0.33299999999999996,0.212,0.145,0.10300000000000001,0.23199999999999998,0.248,0.41600000000000004,0.07200000000000001,0.295,0.248,0.051,0.418,0.004,0.316,0.159,0.273,0.20800000000000002,0.4,0.46399999999999997,0.011000000000000001,0.38299999999999995,0.41200000000000003,0.473,0.0,0.491,0.067,0.248,0.223,0.21,0.19899999999999998,0.12300000000000001,0.312,0.41,0.391,0.214,0.221,0.414,0.218,0.456,0.01,0.252,0.47700000000000004,0.005,0.11599999999999999,0.499,0.212,0.161,0.391,0.314,0.09699999999999999,0.14,0.35100000000000003,0.10300000000000001,0.363,0.168,0.455,0.39399999999999996,0.316,0.223,0.033,0.242,0.048,0.5,0.045,0.43,0.012,0.17600000000000002,0.19699999999999998,0.309,0.253,0.111,0.127,0.006999999999999999,0.03,0.27699999999999997,0.083,0.39299999999999996,0.129,0.392,0.025,0.013999999999999999,0.031,0.326,0.387,0.494,0.244,0.191,0.187,0.423,0.057999999999999996,0.27,0.36700000000000005,0.08900000000000001,0.23399999999999999,0.134,0.431,0.266,0.42,0.27899999999999997,0.14800000000000002,0.064,0.11599999999999999,0.05,0.46399999999999997,0.179,0.32799999999999996,0.26899999999999996,0.252,0.03,0.43200000000000005,0.317,0.121,0.295,0.225,0.22399999999999998,0.244,0.317,0.026000000000000002,0.205,0.396,0.131,0.048,0.317,0.055999999999999994,0.27399999999999997,14,23
0.146,0.031,0.444,0.035,0.14800000000000002,0.182,0.12300000000000001,0.46799999999999997,0.373,0.324,0.268,0.21899999999999997,0.253,0.242,0.45399999999999996,0.249,0.44299999999999995,0.447,0.40399999999999997,0.258,0.221,0.132,0.054000000000000006,0.263,0.392,0.115,0.084,0.019,0.409,0.436,0.491,0.49,0.05,0.23600000000000002,0.284,0.431,0.026000000000000002,0.13699999999999998,0.44299999999999995,0.228,0.405,0.20800000000000002,0.423,0.48,0.179,0.285,0.259,0.09300000000000001,0.24600000000000002,0.281,0.16,0.040999999999999995,0.371,0.371,0.162,0.381,0.483,0.434,0.311,0.223,0.10400000000000001,0.146,0.22699999999999998,0.359,0.185,0.42200000000000004,0.244,0.374,0.344,0.439,0.32299999999999995,0.153,0.066,0.474,0.33799999999999997,0.368,0.11,0.368,0.252,0.047,0.282,0.062,0.192,0.028999999999999998,0.052000000000000005,0.015,0.019,0.353,0.094,0.32,0.11800000000000001,0.124,0.45899999999999996,0.11699999999999999,0.40299999999999997,0.138,0.165,0.142,0.17,0.027999999999999997,0.158,0.009000000000000001,0.446,0.049,0.107,0.092,0.368,0.081,0.08900000000000001,0.348,0.359,0.425,0.133,0.359,0.289,0.331,0.2,0.33799999999999997,0.271,0.034,0.266,0.22399999999999998,0.257,0.09300000000000001,0.069,0.34299999999999997,0.209,0.493,0.418,0.051,0.068,0.45399999999999996,0.047,0.182,0.248,0.485,0.313,0.026000000000000002,0.431,0.005,0.033,0.369,0.29100000000000004,0.38299999999999995,0.395,0.222,0.098,0.031,0.261,0.20800000000000002,0.364,0.187,0.40399999999999997,0.14300000000000002,0.013000000000000001,0.36,0.276,0.486,0.475,0.19899999999999998,0.389,0.042,0.171,0.491,0.414,0.35700000000000004,0.33399999999999996,0.35,0.04,0.469,0.059000000000000004,0.19899999999999998,0.08900000000000001,0.457,0.35200000000000004,0.25,0.071,0.23199999999999998,0.285,0.19399999999999998,0.28300000000000003,15,33
0.33899999999999997,0.253,0.266,0.267,0.15,0.39899999999999997,0.003,0.345,0.27,0.34700000000000003,0.363,0.365,0.06,0.157,0.462,0.28800000000000003,0.45,0.154,0.36200000000000004,0.201,0.28600000000000003,0.445,0.152,0.062,0.433,0.436,0.085,0.044000000000000004,0.24100000000000002,0.188,0.49,0.392,0.252,0.079,0.13,0.48200000000000004,0.401,0.20800000000000002,0.23,0.32799999999999996,0.315,0.071,0.187,0.23,0.43,0.376,0.146,0.257,0.04,0.42,0.271,0.162,0.23,0.10800000000000001,0.252,0.298,0.31,0.38799999999999996,0.0,0.09699999999999999,0.5,0.345,0.344,0.05,0.337,0.235,0.16399999999999998,0.396,0.115,0.335,0.276,0.49200000000000005,0.14400000000000002,0.15,0.253,0.187,0.431,0.18100000000000002,0.163,0.11800000000000001,0.18600000000000003,0.272,0.11599999999999999,0.41100000000000003,0.042,0.08199999999999999,0.196,0.485,0.228,0.18899999999999997,0.155,0.109,0.235,0.0,0.374,0.414,0.473,0.136,0.366,0.42700000000000005,0.133,0.386,0.19899999999999998,0.466,0.152,0.122,0.008,0.47600000000000003,0.149,0.16399999999999998,0.441,0.14400000000000002,0.067,0.409,0.188,0.301,0.17,0.457,0.461,0.35200000000000004,0.28,0.475,0.41700000000000004,0.293,0.08199999999999999,0.43700000000000006,0.45799999999999996,0.39799999999999996,0.14300000000000002,0.47,0.184,0.379,0.281,0.4,0.147,0.054000000000000006,0.43799999999999994,0.369,0.099,0.395,0.07400000000000001,0.26,0.036000000000000004,0.239,0.349,0.49700000000000005,0.153,0.17800000000000002,0.172,0.193,0.499,0.261,0.287,0.377,0.217,0.092,0.09300000000000001,0.474,0.385,0.023,0.495,0.43799999999999994,0.25,0.055,0.483,0.09699999999999999,0.455,0.392,0.025,0.48,0.136,0.45899999999999996,0.218,0.23,0.264,0.182,0.28600000000000003,0.23600000000000002,0.11599999999999999,0.298,0.309,16,17
0.19699999999999998,0.493,0.16,0.16899999999999998,0.49,0.008,0.228,0.204,0.373,0.107,0.332,0.184,0.061,0.187,0.491,0.182,0.457,0.424,0.061,0.035,0.044000000000000004,0.381,0.14400000000000002,0.258,0.248,0.251,0.055999999999999994,0.049,0.32899999999999996,0.264,0.484,0.136,0.298,0.267,0.22699999999999998,0.23199999999999998,0.395,0.252,0.05,0.126,0.076,0.266,0.01,0.282,0.299,0.474,0.35700000000000004,0.254,0.09300000000000001,0.138,0.11800000000000001,0.076,0.272,0.161,0.114,0.012,0.38,0.332,0.08900000000000001,0.063,0.33799999999999997,0.006,0.1,0.44,0.059000000000000004,0.042,0.151,0.303,0.17600000000000002,0.209,0.401,0.063,0.36,0.415,0.475,0.13,0.057999999999999996,0.23199999999999998,0.496,0.125,0.087,0.303,0.32299999999999995,0.435,0.21100000000000002,0.402,0.38,0.262,0.322,0.376,0.040999999999999995,0.205,0.23600000000000002,0.204,0.259,0.26899999999999996,0.413,0.061,0.297,0.10300000000000001,0.396,0.1,0.11800000000000001,0.387,0.161,0.23399999999999999,0.434,0.37799999999999995,0.10400000000000001,0.263,0.184,0.23800000000000002,0.034,0.359,0.23800000000000002,0.491,0.284,0.35,0.034,0.484,0.18899999999999997,0.451,0.364,0.287,0.10300000000000001,0.402,0.364,0.46799999999999997,0.195,0.147,0.34600000000000003,0.10800000000000001,0.40399999999999997,0.247,0.083,0.001,0.33299999999999996,0.498,0.091,0.451,0.141,0.154,0.07,0.027999999999999997,0.2,0.312,0.322,0.409,0.25,0.22899999999999998,0.094,0.213,0.387,0.151,0.312,0.32299999999999995,0.45299999999999996,0.26,0.165,0.024,0.051,0.49700000000000005,0.387,0.045,0.273,0.446,0.077,0.461,0.419,0.293,0.127,0.48700000000000004,0.01,0.28800000000000003,0.09699999999999999,0.10300000000000001,0.489,0.23199999999999998,0.34299999999999997,0.391,0.162,17,16
0.221,0.35200000000000004,0.24100000000000002,0.414,0.408,0.376,0.009000000000000001,0.22899999999999998,0.08900000000000001,0.43799999999999994,0.157,0.445,0.249,0.301,0.313,0.012,0.48200000000000004,0.027999999999999997,0.19399999999999998,0.434,0.35700000000000004,0.161,0.32,0.38299999999999995,0.228,0.132,0.045,0.17300000000000001,0.20199999999999999,0.441,0.08800000000000001,0.26,0.429,0.35600000000000004,0.147,0.45399999999999996,0.018000000000000002,0.496,0.062,0.145,0.309,0.41700000000000004,0.151,0.153,0.256,0.42,0.248,0.223,0.015,0.325,0.18100000000000002,0.377,0.24100000000000002,0.456,0.285,0.396,0.223,0.027000000000000003,0.46799999999999997,0.0,0.049,0.23399999999999999,0.35,0.374,0.322,0.114,0.321,0.43700000000000006,0.47200000000000003,0.418,0.045,0.154,0.047,0.016,0.289,0.092,0.03,0.179,0.419,0.387,0.021,0.456,0.41200000000000003,0.364,0.28,0.46,0.07400000000000001,0.19899999999999998,0.201,0.275,0.26899999999999996,0.146,0.261,0.228,0.23,0.43700000000000006,0.36,0.03,0.183,0.13,0.040999999999999995,0.425,0.087,0.185,0.145,0.01,0.457,0.11,0.040999999999999995,0.078,0.155,0.28800000000000003,0.433,0.39299999999999996,0.306,0.341,0.20199999999999999,0.099,0.156,0.303,0.466,0.23399999999999999,0.19899999999999998,0.069,0.285,0.249,0.073,0.35,0.324,0.10300000000000001,0.042,0.27,0.20800000000000002,0.409,0.486,0.092,0.024,0.09,0.08199999999999999,0.434,0.465,0.397,0.26,0.29100000000000004,0.295,0.455,0.259,0.315,0.217,0.35600000000000004,0.42,0.40399999999999997,0.33299999999999996,0.371,0.46299999999999997,0.226,0.414,0.451,0.413,0.373,0.45899999999999996,0.45399999999999996,0.028999999999999998,0.5,0.142,0.002,0.005,0.474,0.39799999999999996,0.16399999999999998,0.022000000000000002,0.48,0.172,0.41200000000000003,0.294,0.22899999999999998,0.009000000000000001,0.36,0.429,0.136,0.42,18,43
0.434,0.163,0.278,0.23600000000000002,0.428,0.345,0.299,0.01,0.256,0.264,0.375,0.322,0.285,0.196,0.037000000000000005,0.365,0.06,0.444,0.473,0.094,0.092,0.132,0.498,0.242,0.106,0.298,0.426,0.201,0.179,0.18100000000000002,0.489,0.268,0.03,0.317,0.19,0.496,0.183,0.057999999999999996,0.107,0.442,0.003,0.46299999999999997,0.28800000000000003,0.113,0.42,0.004,0.396,0.226,0.273,0.376,0.40299999999999997,0.40299999999999997,0.42700000000000005,0.305,0.46299999999999997,0.45799999999999996,0.006,0.071,0.327,0.231,0.295,0.479,0.45399999999999996,0.311,0.044000000000000004,0.259,0.423,0.052000000000000005,0.124,0.316,0.307,0.059000000000000004,0.498,0.467,0.456,0.048,0.177,0.053,0.48700000000000004,0.331,0.386,0.061,0.267,0.024,0.166,0.107,0.147,0.327,0.43799999999999994,0.336,0.45399999999999996,0.127,0.431,0.28600000000000003,0.225,0.36200000000000004,0.273,0.204,0.17800000000000002,0.08,0.26,0.47,0.11900000000000001,0.139,0.43700000000000006,0.132,0.011000000000000001,0.354,0.47100000000000003,0.33299999999999996,0.057999999999999996,0.35200000000000004,0.392,0.24600000000000002,0.207,0.435,0.019,0.36700000000000005,0.182,0.34,0.1,0.44799999999999995,0.451,0.43799999999999994,0.486,0.365,0.004,0.215,0.46299999999999997,0.038,0.435,0.215,0.469,0.4,0.499,0.205,0.316,0.263,0.42700000000000005,0.099,0.002,0.22699999999999998,0.488,0.307,0.033,0.29100000000000004,0.41700000000000004,0.066,0.495,0.315,0.294,0.040999999999999995,0.467,0.193,0.20199999999999999,0.34700000000000003,0.431,0.40299999999999997,0.272,0.028999999999999998,0.027999999999999997,0.331,0.085,0.27899999999999997,0.265,0.138,0.3,0.235,0.20600000000000002,0.435,0.436,0.076,0.161,0.456,0.27899999999999997,0.154,0.426,0.115,0.23800000000000002,0.036000000000000004,0.359,19,55
0.21899999999999997,0.22899999999999998,0.012,0.35600000000000004,0.027000000000000003,0.21100000000000002,0.392,0.247,0.064,0.272,0.158,0.057999999999999996,0.037000000000000005,0.021,0.047,0.466,0.043,0.365,0.228,0.159,0.22,0.318,0.493,0.162,0.209,0.16399999999999998,0.302,0.085,0.124,0.039,0.493,0.146,0.183,0.193,0.0,0.444,0.341,0.11699999999999999,0.40299999999999997,0.054000000000000006,0.253,0.061,0.024,0.045,0.161,0.188,0.34299999999999997,0.405,0.05,0.43200000000000005,0.07400000000000001,0.183,0.376,0.303,0.34299999999999997,0.32,0.177,0.397,0.08199999999999999,0.19699999999999998,0.134,0.134,0.01,0.377,0.299,0.001,0.18100000000000002,0.013999999999999999,0.217,0.45,0.449,0.223,0.128,0.203,0.444,0.479,0.10300000000000001,0.44799999999999995,0.374,0.17800000000000002,0.251,0.488,0.156,0.49700000000000005,0.36700000000000005,0.294,0.031,0.389,0.16399999999999998,0.026000000000000002,0.376,0.391,0.08800000000000001,0.0,0.43,0.433,0.46,0.276,0.14,0.032,0.469,0.28300000000000003,0.11,0.35600000000000004,0.11599999999999999,0.08800000000000001,0.027000000000000003,0.12,0.07,0.057,0.192,0.376,0.358,0.038,0.061,0.079,0.318,0.051,0.38799999999999996,0.316,0.436,0.379,0.20600000000000002,0.40700000000000003,0.078,0.47200000000000003,0.009000000000000001,0.039,0.349,0.263,0.32,0.078,0.023,0.2,0.307,0.386,0.23399999999999999,0.368,0.281,0.473,0.401,0.046,0.47100000000000003,0.433,0.429,0.13699999999999998,0.067,0.205,0.48200000000000004,0.004,0.38,0.46399999999999997,0.053,0.021,0.42100000000000004,0.28,0.39,0.33899999999999997,0.028999999999999998,0.053,0.10099999999999999,0.001,0.20199999999999999,0.106,0.015,0.488,0.23,0.278,0.44299999999999995,0.308,0.255,0.345,0.29100000000000004,0.133,0.185,0.11,0.29600000000000004,0.446,0.26899999999999996,0.06,0.013999999999999999,20,21
0.308,0.40299999999999997,0.395,0.015,0.094,0.08800000000000001,0.321,0.47100000000000003,0.057999999999999996,0.368,0.221,0.47200000000000003,0.052000000000000005,0.171,0.29,0.256,0.265,0.157,0.461,0.021,0.152,0.306,0.42700000000000005,0.292,0.086,0.166,0.16399999999999998,0.036000000000000004,0.284,0.36,0.326,0.087,0.285,0.18,0.17600000000000002,0.325,0.406,0.071,0.311,0.17800000000000002,0.272,0.295,0.389,0.184,0.002,0.325,0.07400000000000001,0.41200000000000003,0.203,0.425,0.01,0.355,0.21,0.317,0.41200000000000003,0.32,0.22,0.449,0.111,0.005,0.013999999999999999,0.09300000000000001,0.374,0.192,0.34600000000000003,0.261,0.078,0.21,0.47,0.271,0.16,0.47,0.248,0.305,0.156,0.057999999999999996,0.031,0.078,0.332,0.32799999999999996,0.172,0.049,0.424,0.102,0.344,0.43799999999999994,0.196,0.004,0.267,0.157,0.373,0.335,0.36200000000000004,0.08800000000000001,0.24100000000000002,0.248,0.158,0.299,0.449,0.281,0.099,0.358,0.034,0.371,0.0,0.191,0.294,0.179,0.037000000000000005,0.32899999999999996,0.32299999999999995,0.363,0.226,0.332,0.08900000000000001,0.409,0.48,0.237,0.052000000000000005,0.281,0.46799999999999997,0.466,0.489,0.48700000000000004,0.47200000000000003,0.17800000000000002,0.297,0.018000000000000002,0.48200000000000004,0.375,0.172,0.326,0.131,0.132,0.174,0.248,0.381,0.457,0.106,0.113,0.036000000000000004,0.099,0.111,0.441,0.368,0.322,0.317,0.054000000000000006,0.326,0.312,0.35100000000000003,0.4,0.057,0.248,0.192,0.209,0.42100000000000004,0.45899999999999996,0.259,0.23199999999999998,0.281,0.344,0.147,0.168,0.364,0.265,0.433,0.022000000000000002,0.282,0.313,0.46399999999999997,0.171,0.225,0.355,0.358,0.076,0.217,0.081,0.26899999999999996,0.406,0.122,21,7
0.433,0.21100000000000002,0.423,0.47,0.312,0.012,0.055999999999999994,0.42200000000000004,0.048,0.053,0.282,0.152,0.11699999999999999,0.172,0.444,0.297,0.309,0.16,0.10800000000000001,0.267,0.255,0.302,0.369,0.36,0.375,0.245,0.145,0.096,0.096,0.13699999999999998,0.47100000000000003,0.284,0.45,0.447,0.025,0.212,0.363,0.41700000000000004,0.177,0.242,0.076,0.147,0.424,0.43799999999999994,0.126,0.395,0.08800000000000001,0.402,0.39299999999999996,0.45399999999999996,0.028999999999999998,0.092,0.16699999999999998,0.374,0.41,0.038,0.06,0.253,0.47,0.256,0.43700000000000006,0.015,0.446,0.366,0.324,0.43200000000000005,0.16,0.381,0.48200000000000004,0.447,0.233,0.065,0.429,0.0,0.355,0.361,0.376,0.305,0.381,0.327,0.203,0.036000000000000004,0.207,0.41600000000000004,0.126,0.282,0.215,0.38,0.19899999999999998,0.441,0.174,0.49700000000000005,0.318,0.294,0.342,0.318,0.33399999999999996,0.233,0.381,0.325,0.48,0.336,0.244,0.142,0.085,0.272,0.07,0.08800000000000001,0.275,0.307,0.214,0.485,0.10400000000000001,0.336,0.363,0.445,0.003,0.08199999999999999,0.43700000000000006,0.46799999999999997,0.073,0.068,0.027999999999999997,0.479,0.465,0.429,0.325,0.295,0.13699999999999998,0.006,0.22399999999999998,0.166,0.40700000000000003,0.095,0.07,0.456,0.046,0.358,0.13,0.09699999999999999,0.221,0.341,0.389,0.271,0.441,0.35700000000000004,0.369,0.018000000000000002,0.18100000000000002,0.4,0.132,0.441,0.475,0.18600000000000003,0.245,0.473,0.36,0.182,0.475,0.209,0.045,0.47700000000000004,0.4,0.318,0.185,0.38799999999999996,0.475,0.005,0.359,0.36200000000000004,0.008,0.44799999999999995,0.004,0.145,0.025,0.295,0.488,0.32,0.426,0.326,0.011000000000000001,22,17
